阵营,平台,套餐,平台状态,来源评分,月费(¥),年付折算(¥/月),首期/原价(¥),官方用量口径,折合Token/月(测算),¥/百万token(测算),性价比档位,主力模型,备注,官方标价(¥),官方页,数据来源,溯源定位,核验日期
国际,智谱 z.ai（国际版·现行价）,新Lite,在售,5,120.9,84.6,首期 ¥108.8,GLM-5.3 中值约 0.65 亿 token/周（官方区间 0.43–0.87 亿）,260000000,0.465,差,GLM-5.3 / GLM-5.3-Flash / GLM-5.1 / GLM-5.2 / GLM-5-Turbo,• 中值约 0.65 亿 Token/周（官方区间 0.43～0.87 亿），Quarterly -20%，Yearly -30%,,https://z.ai/subscribe,upstream,data/plans.json#zai-new-lite,2026-09-15
国际,智谱 z.ai（国际版·现行价）,新Pro,在售,5,537.2,376.1,首期 ¥483.5,6 倍 Lite 用量，中值约 3.95 亿 token/周,1580000000,0.34,中,GLM-5.1 / GLM-5.2 / GLM-5.3 / GLM-5-Turbo / GLM-5 等 6 款,• 6 倍 Lite 用量，中值约 3.95 亿 Token/周，Quarterly -20%，Yearly -30%,,https://z.ai/subscribe,upstream,data/plans.json#zai-new-pro,2026-09-15
国际,智谱 z.ai（国际版·现行价）,新Max,在售,5,1128.2,789.8,首期 ¥1015.4,14 倍 Lite 用量，中值约 9.20 亿 token/周,3680000000,0.3066,中,GLM-5.1 / GLM-5.2 / GLM-5.3 / GLM-5-Turbo / GLM-5 等 6 款,• 14 倍 Lite 用量，中值约 9.20 亿 Token/周，Quarterly -20%，Yearly -30%,,https://z.ai/subscribe,upstream,data/plans.json#zai-new-max,2026-09-15
国际,智谱 z.ai（国际版·旧价）,Lite,已下架,5,120.9,96.7,首期 ¥108.8,1200 次 / 5h · 24000 次 / 月,120000000,1.0075,差,GLM-5.1 / GLM-5.2 / GLM-5-Turbo,旧价档；【已停售/下线】• 3倍Claude Pro用量。官方以prompt计数，这里按1 prompt≈15次请求换算 • 官方只有周限量无月限量，这里按照1月=4周计算 • 实测用量参考国内版同档,,https://z.ai/subscribe,upstream,data/plans.json#zhipu-intl-coding-plan-lite,2026-09-15
国际,智谱 z.ai（国际版·旧价）,Pro,已下架,5,483.5,386.8,首期 ¥435.2,6000 次 / 5h · 120000 次 / 月,600000000,0.8058,差,GLM-5.1 / GLM-5.2 / GLM-5-Turbo / GLM-5,旧价档；【已停售/下线】• 5倍Lite用量。官方以prompt计数，这里按1 prompt≈15次请求换算 • 官方只有周限量无月限量，这里按照1月=4周计算 • 实测用量参考国内版同档,,https://z.ai/subscribe,upstream,data/plans.json#zhipu-intl-coding-plan-pro,2026-09-15
国际,智谱 z.ai（国际版·旧价）,Max,已下架,5,1074.5,859.6,首期 ¥967,24000 次 / 5h · 480000 次 / 月,2400000000,0.4477,差,GLM-5.1 / GLM-5.2 / GLM-5-Turbo / GLM-5,旧价档；【已停售/下线】• 4倍Pro用量。官方以prompt计数，这里按1 prompt≈15次请求换算 • 官方只有周限量无月限量，这里按照1月=4周计算 • 实测用量参考国内版同档,,https://z.ai/subscribe,upstream,data/plans.json#zhipu-intl-coding-plan-max,2026-09-15
国内,智谱 GLM Coding Plan（现行价）,新Lite,在售,5,118,82.6,,GLM-5.3 中值约 0.65 亿 token/周（官方区间 0.43–0.87 亿）,260000000,0.4538,差,GLM-5.3 / GLM-5.3-Flash / GLM-5.1 / GLM-5.2 / GLM-5-Turbo,• 中值约 0.65 亿 Token/周（官方区间 0.43～0.87 亿），连续包月 8 折，连续包年 7 折,,https://www.bigmodel.cn/glm-coding,upstream,data/plans.json#zhipu-token-lite,2026-09-15
国内,智谱 GLM Coding Plan（现行价）,新Pro,在售,5,538,376.6,,6 倍 Lite 用量，中值约 3.95 亿 token/周,1580000000,0.3405,中,GLM-5.1 / GLM-5.2 / GLM-5.3 / GLM-5-Turbo / GLM-5 等 6 款,• 6 倍 Lite 用量，中值约 3.95 亿 Token/周，连续包月 8 折，连续包年 7 折,,https://www.bigmodel.cn/glm-coding,upstream,data/plans.json#zhipu-token-pro,2026-09-15
国内,智谱 GLM Coding Plan（现行价）,新Max,在售,5,1078,754.6,,14 倍 Lite 用量，中值约 9.20 亿 token/周,3680000000,0.2929,中,GLM-5.1 / GLM-5.2 / GLM-5.3 / GLM-5-Turbo / GLM-5 等 6 款,• 14 倍 Lite 用量，中值约 9.20 亿 Token/周，连续包月 8 折，连续包年 7 折,,https://www.bigmodel.cn/glm-coding,upstream,data/plans.json#zhipu-token-max,2026-09-15
国内,智谱 GLM Coding Plan（旧价·限售）,Lite,已下架,5,49,39.2,,约 80 prompts/5h · 400 prompts/周（旧价档）,120000000,0.4083,差,GLM-5.1 / GLM-5.2 / GLM-5-Turbo,旧价档，官方标记限售/仅存量续订；【已停售/下线】• 3倍Claude Pro用量。官方以prompt计数，这里按1 prompt≈15次请求换算 • 官方只有周限量无月限量，这里按照1月=4周计算,,https://www.bigmodel.cn/glm-coding,upstream,data/plans.json#zhipu-coding-plan-lite,2026-09-15
