阵营,平台,套餐,月费原币种,月费(¥),年付折算(¥/月),官方用量口径,折合Token/月(估算),¥/百万token(估算),折算单价档位,主力模型,备注
国际,Claude,Free,$0,0,,不含Claude Code,0,,—,Fable 5/Opus 5/Sonnet 5,仅网页App对话
国际,Claude,Pro,$20,134,114,5小时滚动窗口+全模型周限（未公布token数）,416000000,0.32,中,Fable 5/Opus 5/Sonnet 5,额度与Claude聊天共享
国际,Claude,Max 5x,$100,672,,单会话容量为Pro的5倍,2080000000,0.32,中,Fable 5/Opus 5/Sonnet 5,无年付；高峰期优先
国际,Claude,Max 20x,$200,1344,,单会话容量为Pro的20倍,8320000000,0.16,优,Fable 5/Opus 5/Sonnet 5,边际单价最优的国际档
国际,Claude,Team Standard,$25/席,168,134,1.25× Pro会话用量,520000000,0.32,中,Fable 5/Opus 5/Sonnet 5,2席起上限150人；已含Claude Code
国际,Claude,Team Premium,$125/席,840,672,6.25× Pro会话用量,2600000000,0.32,中,Fable 5/Opus 5/Sonnet 5,含Claude Cowork；可混席
国际,Claude,Enterprise,$20/席+用量,134+按量,,席位费+全部用量按标准API价另计,浮动,按API价,—,Fable 5/Opus 5/Sonnet 5,20席起；SCIM/EKM/数据驻留
国际,OpenAI Codex,Free,$0,0,,Web/CLI最低额度,0,,—,GPT-5.6 Sol/Terra/Luna,促销期已结束
国际,OpenAI Codex,Go,$8,54,,轻量编程任务,190000000,0.28,中,GPT-5.6 Luna,不含完整Codex云端能力
国际,OpenAI Codex,Plus,$20,134,,5h窗口 Sol 15-90条/Terra 20-110/Luna 50-280 + 周限,480000000,0.28,中,GPT-5.6 Sol/Terra/Luna,可加购积分
国际,OpenAI Codex,Pro 5x,$100,672,,5× Plus窗口额度,2400000000,0.28,中,GPT-5.6 Sol,额度重置较频繁
国际,OpenAI Codex,Pro 20x,$200,1344,,20× Plus：Sol 300-1800条/5h,9600000000,0.14,优,GPT-5.6 Sol,国际阵营性价比榜首
国际,OpenAI Codex,Business,$20/席,134,,与Plus同额度,480000000,0.28,中,GPT-5.6 Sol,2席起；月付$25
国际,GitHub Copilot,Free/Student,$0,0,,2000次补全+50次chat/月,少量,,—,GPT/Claude/Gemini/Grok,学生认证后Pro免费
国际,GitHub Copilot,Pro,$10,67,,1000 base+500 flex=1500 AI Credits/月,1500 Credits,按倍数,—,多厂商模型,补全不消耗Credits
国际,GitHub Copilot,Pro+,$39,262,,3900 base+3100 flex=7000 Credits/月,7000 Credits,按倍数,—,多厂商模型,2026-07-06从$20涨至$39
国际,GitHub Copilot,Max,$100,672,,10000 base+10000 flex=20000 Credits/月,20000 Credits,按倍数,—,多厂商模型,2026年新增档位
国际,GitHub Copilot,Business,$19/席,128,,19美元额度/席；全组织池化,1900 Credits,按倍数,差,多厂商模型,促销额度$30降至$19
国际,GitHub Copilot,Enterprise,$39/席,262,,39美元额度/席；含知识库,3900 Credits,按倍数,差,多厂商模型,促销额度$70降至$39
国际,Cursor,Hobby,$0,0,,有限Agent+Tab补全,少量,,—,多厂商模型,学生免费年已于2026-06-25关闭新注册
国际,Cursor,Pro,$20,134,108,双池：Cursor Models + Other Models（按API价）,$20额度池,按模型价,差,Claude/GPT/Gemini/Grok,$20池≈225次Sonnet 4请求
国际,Cursor,Pro+,$60,403,,全模型3×用量,3× Pro,按模型价,中,Claude/GPT/Gemini/Grok,重Agent用户主力档
国际,Cursor,Ultra,$200,1344,,20×用量+优先新功能+含Grok Bot,20× Pro,按模型价,优,Claude/GPT/Gemini/Grok,全平台最贵个人档之一
国际,Cursor,Teams Standard,$40/席,269,215,2026-06起拆分双池,标准池/席,按模型价,中,多厂商模型,SSO/审计/团队规则
国际,Cursor,Teams Premium,$120/席,806,645,5× Standard用量,5× Standard,按模型价,中,多厂商模型,5×用量仅3×价格
国际,Windsurf/Devin Desktop,Free,$0,0,,25 credits/月（Tab补全不限量）,25 credits,,—,Claude/GPT/Gemini/SWE-1.5,2026-03-19改配额制
国际,Windsurf/Devin Desktop,Pro,$20,134,,日/周配额；Premium Plus 7-27条/日,日配额制,,—,Claude/GPT/Gemini/SWE-1.5,2026-06更名Devin Desktop
国际,Windsurf/Devin Desktop,Max,$200,1344,,Premium Plus 42-170条/日,6× Pro,,—,多厂商模型,替代原Enterprise
国际,Windsurf/Devin Desktop,Teams,$40/席,269,,标准配额/席,标准配额/席,,—,多厂商模型,另有$80/月基础费
国际,Zed,Pro,$10,67,,含AI额度,按额度,,—,多厂商模型,Business $30/席
国际,Gemini Code Assist,Standard,$22.80,153,128,按席位授权非token计量,—,,—,Gemini,个人免费层2026-06-18停止
国际,Gemini Code Assist,Enterprise,$54,363,302,按席位授权,—,,—,Gemini,Agent模式仍为preview
国际,Amazon Q Developer,Free,$0,0,,50次agentic chat+1000行转换/月,50次agent/月,,—,Claude系列,—
国际,Amazon Q Developer,Pro,$19/席,128,,4000行转换/月（账号池化）,4000行/月,,—,Claude系列,超额$0.003/行；2027-04停售转Kiro
国际,Tabnine,Code Assistant,$39/席,262,,补全+对话+IP保护,—,,—,多厂商/自托管,仅年付；支持私有化部署
国际,Tabnine,Agentic Platform,$59/席,396,,自治Agent+MCP工具+CLI,—,,—,多厂商/自托管,金融医疗军工合规首选
国际,JetBrains AI,Pro/Ultimate,$10/$30,67/202,,Ultimate含Junie自治Agent,按额度,,—,多厂商模型,Enterprise $60/席
国际,Sourcegraph Cody/Amp,Enterprise,$59/席,396,,大型代码库推理,—,,—,多厂商模型,个人档2025年中停售
国际,OpenCode Go,Go,$10,67,,额度$12/5h、$30/周、$60/月；24-27款开源模型,146000000,0.46,中,Grok/GLM/Kimi/DeepSeek/Qwen/MiniMax,支持支付宝国内直连；仅此一档
国际,Ollama Cloud,Pro,$20,134,,开源模型聚合,500000000,0.27,中,GLM/Kimi/DeepSeek/Qwen/Gemini,不支持支付宝微信
国际,Ollama Cloud,Max,$100,672,,5× Pro用量,2500000000,0.27,中,GLM/Kimi/DeepSeek/Qwen/Gemini,—
国际,Command Code,Go,$1起,7,,含$10 Credits；按模型真实token价扣减,$10 Credits,极高,优,Claude/GPT/Gemini/Kimi/GLM/DeepSeek,仅自有客户端内可用
国际,Cline,开源/Teams/ClinePass,$0/$20席/$9.99,0/134/67,,Apache-2.0开源无席位费,BYOK,零加价,优,任意（BYOK）,成本=底层API费用无加价
国际,Aider,开源,$0,0,,命令行开源Agent,BYOK,零加价,优,任意（BYOK）,重度使用API成本约$60-80/月
国际,Augment Code,Business,$100 flat（≤50席）,672,,固定$100/月覆盖最多50席,$100用量,¥13.4/席,优,多厂商模型,大型单体多仓仓库最优
国际,Devin,Pro/Team,$20起+$2.25/ACU,$134/3360,,自治Agent按ACU计费,按ACU,,—,自研,长任务成本难控
国内,智谱GLM,Lite（新版）,¥118,118,94.4,2000积分/5h · 10000积分/周,260000000,0.45,中,GLM-5.3/5.3-Flash,工作日14-18点外按50%抵扣
国内,智谱GLM,Pro（新版）,¥538,538,430.4,12000积分/5h · 60000积分/周,1580000000,0.34,中,GLM-5.3/5.3-Flash,6×Lite；9/3-9/20夜间Flash免额度
国内,智谱GLM,Max（新版）,¥1078,1078,862.4,28000积分/5h · 140000积分/周,3680000000,0.29,优,GLM-5.3/5.3-Flash,14×Lite；新模型首发
国内,智谱GLM,旧版（仅老用户）,¥49/¥149/¥469,49/149/469,,旧档位额度不变,120M/600M/2400M,0.29-0.41,优,GLM-5.2,已对新用户关闭
国内,智谱国际版z.ai,Lite/Pro/Max,$18/$80/$168,121/538/1129,,周额度10000-140000 Credits,260M/1580M/3680M,0.29-0.47,中,GLM-5.3,无需抢购
国内,MiniMax,Starter（国内）,¥29,29,,600请求/5h,200000000,0.15,优,MiniMax-M3,仅老用户可续订
国内,MiniMax,Plus,¥49,49,490/年,约6亿+ token/月；3-4 Agent并发,600000000,0.08,优,MiniMax-M3,全场单价最低档位
